Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLLI,Globalink Investment Inc. Common Stock,$9.92,0.01,0.101%,148254400.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.15,0.11,1.096%,0.00,United States,2021,6201,Consumer Durables,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,2710,Consumer Durables,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.712,0.062,3.758%,36145569.00,Israel,2014,44376,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.56,0.50,2.078%,2657392000.00,Bermuda,,1827035,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$71.59,0.95,1.345%,4699756141.00,Belgium,2015,292502,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.10,-0.37,-0.796%,11411759499.00,United States,,919831,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$6.85,0.03,0.44%,231834455.00,Cayman Islands,2007,114500,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.45,0.03,0.154%,251905761.00,United States,2020,62890,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.11,0.0005,0.005%,0.00,United States,2021,7977,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.23,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.3446,0.0046,1.353%,0.00,United States,2021,2701,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$2.55,0.04,1.594%,64417672.00,Denmark,2020,43415,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.05,-0.61,-4.466%,608525741.00,United States,2021,232192,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.08,0.01,0.935%,56499006.00,United States,2014,99612,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$38.57,0.96,2.553%,25242451231.00,Denmark,2019,401557,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.7746,0.0322,4.337%,31505262.00,Malta,,1002839,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$7.4899,0.1871,2.562%,0.00,Malta,,3663,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.245,0.0149,6.475%,0.00,Malta,,24993,Consumer Services,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.32,-0.03,-8.571%,0.00,Malta,,2000,Consumer Services,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.96,-0.14,-3.415%,237608672.00,Israel,2018,271449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,147544650.00,United States,2022,1687,Consumer Durables,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,20100,Consumer Durables,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$6.19,0.06,0.979%,174037477.00,,,17501,Technology,Computer Software: Prepackaged Software
GMTX,Gemini Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,65244320.00,United States,,228957,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$1.28,-0.01,-0.775%,21764283.00,Israel,2021,304200,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.49,0.00,0.00%,0.00,Israel,2021,85,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.82,0.01,0.102%,282325000.00,United States,2021,1297,Consumer Durables,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.9112,-0.0388,-0.39%,0.00,United States,2021,6803,Consumer Durables,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.3297,-0.2002,-37.781%,0.00,United States,2021,223742,Consumer Durables,Consumer Electronics/Appliances
GNCA,Genocea Biosciences Inc. Common Stock,$1.30,0.04,3.175%,76353887.00,United States,2014,342916,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.92,0.17,4.533%,194928115.00,France,2019,7101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4562,-0.0197,-4.14%,19215838.00,United States,2019,1190713,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$6.30,-0.16,-2.477%,295334323.00,United States,2019,871050,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.07,-0.05,-2.358%,99110996.00,United States,2018,180000,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.52,-0.08,-3.077%,92429873.00,United States,,126939,Capital Goods,Industrial Machinery/Components
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.79,0.23,3.506%,123692466.00,Italy,2021,2284,,
GNTX,Gentex Corporation Common Stock,$27.47,-0.41,-1.471%,6494494512.00,United States,,1301036,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.57,-0.27,-0.775%,417836044.00,United States,2017,16631,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.9001,-0.0166,-1.811%,197148811.00,United States,,2806786,Consumer Services,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$35.27,0.52,1.496%,3387171097.00,United States,2019,716701,Consumer Non-Durables,Specialty Foods
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.685,0.015,0.155%,312234928.00,China,2021,3288,,
GOCO,GoHealth Inc. Class A Common Stock,$1.13,-0.02,-1.739%,131556809.00,United States,2020,2717113,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$5.39,-0.18,-3.232%,1288114349.00,United States,2019,1647892,,
GOEVW,Canoo Inc. Warrant,$1.09,-0.035,-3.111%,0.00,United States,2019,58311,,
GOGL,Golden Ocean Group Limited Common Stock,$11.80,0.33,2.877%,2365140328.00,Bermuda,,2637330,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$19.08,-1.57,-7.603%,2115559529.00,United States,2013,22646050,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.21,-0.34,-1.508%,854399488.00,United States,2003,178741,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,12171,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.5899,-0.2101,-0.847%,0.00,United States,,15611,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2729.30,-14.22,-0.518%,1803989026405.00,United States,2004,972427,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2717.77,-13.19,-0.483%,1796368027074.00,United States,,1311680,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$9.77,0.19,1.983%,747181394.00,United States,2019,773435,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.06,-0.03,-2.752%,7514367.00,United States,,121900,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.45,-0.0499,-9.982%,0.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$8.33,-0.63,-7.031%,185876536.00,Canada,,206631,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.815,-0.005,-0.051%,368062500.00,United States,2021,200785,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,251,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.406,0.0108,2.733%,0.00,United States,2021,20618,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,75102060.00,United States,2021,10600,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.067,0.007,11.667%,0.00,United States,2021,2000,,
GPP,Green Plains Partners LP Common Units,$13.97,-0.06,-0.428%,324490312.00,United States,2015,34438,,
GPRE,Green Plains Inc. Common Stock,$28.65,-0.29,-1.002%,1535993484.00,United States,,1063471,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$8.32,0.04,0.483%,1301931854.00,United States,2014,3119419,Miscellaneous,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.48,-0.11,-3.064%,13018993482.00,Singapore,,13258100,,
GRABW,Grab Holdings Limited Warrant,$0.62,-0.045,-6.767%,0.00,Singapore,,150141,,
GRAY,Graybug Vision Inc. Common Stock,$1.17,0.00,0.00%,24988594.00,United States,2020,35674,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.17,-0.16,-6.867%,146473655.00,China,2021,242991,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.47,0.04,0.384%,55072200.00,China,2020,3447,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0949,0.0003,0.317%,0.00,China,2020,7180,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$8.68,-0.27,-3.017%,359030293.00,United States,,534557,Technology,EDP Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.00,-0.12,-0.542%,0.00,United States,,11943,Technology,EDP Services
GRFS,Grifols S.A. American Depositary Shares,$11.40,-0.10,-0.87%,7735355407.00,Spain,,1234826,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.51,-0.03,-5.556%,5491669.00,United States,2020,1155240,Consumer Non-Durables,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$23.16,0.41,1.802%,428109381.00,Singapore,,272040,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.94,-0.67,-6.972%,1098186140.00,United States,2021,181564,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.98,0.15,18.072%,0.00,United States,2021,143791,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.4398,-0.0022,-0.498%,34599808.00,China,,176141,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.03,-0.03,-2.83%,12976948.00,United States,,329759,Consumer Services,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.2298,-0.0002,-0.087%,0.00,United States,,1000,Consumer Services,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.93,0.04,0.818%,74025360.00,United States,,46216,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$4.36,-0.11,-2.461%,252927188.00,United States,2021,423779,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$19.96,0.18,0.91%,595961269.00,United States,2011,554441,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$3.78,-0.19,-4.786%,274837533.00,United States,2018,799784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.36,-0.03,-1.255%,63236606.00,United States,2019,64543,Consumer Durables,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.99,-0.08,-1.578%,82198968.00,United States,2021,353234,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$51.40,-0.45,-0.868%,357173460.00,South Korea,2005,17101,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.44,-0.22,-2.54%,512340857.00,United States,,1332177,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.925,0.00,0.00%,321011719.00,United States,2021,6,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.2129,-0.0121,-5.378%,0.00,United States,2021,3919,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.64,-0.60,-1.03%,743067559.00,United States,1989,25107,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.80,0.00,0.00%,673750000.00,United States,2021,106,Consumer Durables,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.91,0.00,0.00%,0.00,United States,2021,9,Consumer Durables,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.88,-0.0025,-0.283%,0.00,United States,2021,6329,Consumer Durables,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$68.50,-0.88,-1.268%,1386155588.00,United States,2018,146273,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.745,0.00,0.00%,91205472.00,United States,2007,23382,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$7.18,0.12,1.70%,1343523826.00,United Kingdom,,759587,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.972,-0.0081,-0.826%,55961798.00,China,2018,175480,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0153,-0.0003,-1.923%,0.00,China,2018,252719,Technology,EDP Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,14568,Consumer Durables,Consumer Electronics/Appliances
GT,The Goodyear Tire & Rubber Company Common Stock,$12.72,-0.15,-1.166%,3586639931.00,United States,,7532691,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,194701093.00,United States,2021,530178,,
GTBP,GT Biopharma Inc. Common Stock,$2.48,-0.11,-4.247%,79664653.00,United States,,130893,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.36,-0.03,-0.683%,49396751.00,China,2018,21228,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$2.31,0.02,0.873%,205293673.00,China,2020,217861,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$8.15,0.15,1.875%,348050086.00,United States,2017,561981,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.46,0.08,2.367%,43469679.00,United States,,24906,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.87,-3.67,-6.855%,7325304560.00,United States,2021,1450413,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.79,-0.04,-0.407%,336531250.00,United States,2021,18708,Consumer Durables,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.93,0.00,0.00%,0.00,United States,2021,397,Consumer Durables,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.78,0.00,0.00%,562350000.00,United States,2021,2462,Consumer Durables,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.96,-0.08,-0.797%,0.00,United States,2021,2425,Consumer Durables,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.7898,0.092,13.184%,0.00,United States,2021,3285,Consumer Durables,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$6.99,0.04,0.576%,451008878.00,Switzerland,,82503,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.92,-0.09,-1.124%,0.00,Switzerland,,5445,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$3.24,0.01,0.31%,187219561.00,United States,2016,123891,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.29,0.01,0.234%,44914056.00,China,,1581,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.85,0.07,3.933%,38814500.00,United States,,34316,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$1.95,-0.67,-25.573%,40481715.00,United States,2014,500616,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.86,0.005,0.051%,289884000.00,United States,2021,1599,Consumer Durables,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.269,0.027,11.157%,0.00,United States,2021,2807,Consumer Durables,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$16.45,-0.17,-1.023%,375554323.00,United States,2016,20264,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.765,0.005,0.051%,366187500.00,United States,2021,826,Consumer Durables,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.86,0.02,0.203%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.2703,-0.0127,-4.488%,0.00,United States,2021,5353,Consumer Durables,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$13.1676,0.1576,1.211%,19523337.00,United States,,110,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$17.94,-0.32,-1.752%,919131520.00,United States,,1050226,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.845,0.005,0.051%,542705625.00,United States,2021,1913708,Consumer Durables,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.95,-0.01,-0.10%,0.00,United States,2020,722,Consumer Durables,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.50,-0.0006,-0.12%,0.00,United States,2021,2117,Consumer Durables,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$23.53,-0.27,-1.134%,715734340.00,United States,,99990,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,271212142.00,Cayman Islands,2022,19,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$34.21,0.27,0.796%,3124313022.00,United States,,826383,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$3.57,-0.05,-1.381%,64875707.00,United States,,36332,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.87,-0.44,-1.04%,5768545043.00,United States,,610081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.3381,-0.0119,-3.40%,12364785.00,China,2019,335389,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$4.76,-0.22,-4.418%,156897521.00,United States,2019,413931,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$84.68,-0.76,-0.89%,11767113154.00,United States,,1529301,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$43.87,-2.16,-4.693%,546387163.00,United States,2007,51967,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.85,-0.26,-1.843%,20010848922.00,United States,,16652633,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.95,0.14,0.564%,0.00,United States,,10784,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.26,0.16,0.796%,0.00,United States,,85899,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.80,-0.48,-1.192%,337586545.00,United States,,20293,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.42,0.10,1.582%,264699566.00,United States,2000,134020,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.25,0.14,0.773%,795033182.00,United States,,231121,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.67,-0.01,-0.094%,291578428.00,United States,,268524,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.04,-0.06,-0.331%,522968163.00,United States,2019,7960,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,406134000.00,United States,2021,216,Consumer Durables,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.30,-0.02,-6.25%,0.00,United States,2021,3200,Consumer Durables,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$24.71,-0.34,-1.357%,1318210078.00,United States,2019,513298,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.73,0.45,1.591%,695316191.00,United States,2008,297407,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.06,-0.02,-0.962%,27204700.00,United States,2020,128515,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.19,-0.09,-0.589%,0.00,United States,,16685,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,,2,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3599,-0.0124,-3.331%,0.00,United States,,12305,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,United States,2021,782,Consumer Durables,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.895,-0.005,-0.051%,0.00,United States,2021,707,Consumer Durables,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.4599,0.0399,9.50%,0.00,United States,2021,12177,Consumer Durables,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,305937500.00,United States,2021,2860,Consumer Durables,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.88,0.01,0.101%,0.00,United States,2021,400,Consumer Durables,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.3257,0.0657,25.269%,0.00,United States,2021,1658,Consumer Durables,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$23.79,-0.05,-0.21%,751641006.00,United States,,282362,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.02,-1.61,-8.202%,3115769183.00,Hong Kong,2016,430902,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.93,-0.04,-0.401%,385408125.00,United States,2022,528,,
HCMAU,HCM Acquisition Corp Unit,$10.02,-0.03,-0.299%,0.00,United States,2022,100,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,385429688.00,United States,2021,282,Consumer Durables,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.36,0.46,4.646%,0.00,United States,2021,356,Consumer Durables,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$53.64,-0.21,-0.39%,9841833353.00,United States,2021,1411503,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.87,0.14,0.79%,1322362130.00,United States,1983,1077191,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.08,-0.14,-11.475%,38081701.00,United States,2021,25182,Technology,Retail: Computer Software & Peripheral Equipment
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.63,0.0801,14.566%,0.00,United States,2021,101884,Consumer Durables,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$3.145,-0.025,-0.789%,112526493.00,United States,2021,58291,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.48,0.20,3.185%,290371489.00,United States,,841129,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$20.98,0.19,0.914%,339223354.00,United States,,247126,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$38.00,-1.50,-3.797%,1374139052.00,United States,2006,316822,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$191.85,0.89,0.466%,4630695920.00,Bermuda,,114292,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.13,-0.02,-1.739%,86134537.00,United States,,152286,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.20,-0.21,-8.714%,717196238.00,Turkey,2021,598267,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,1065491713.00,United States,2021,116768,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,0.03,0.304%,0.00,United States,2021,2686,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,20331,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.543,-0.0293,-5.12%,231045140.00,Canada,,5198382,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.50,0.00,0.00%,73507705.00,United States,,106,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.32,-0.10,-1.558%,339424397.00,United States,2017,71329,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.46,-0.07,-0.285%,857207989.00,United States,,159921,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.22,-0.03,-2.40%,44651100.00,United States,,92574,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.90,-0.18,-5.844%,189454613.00,United States,,962535,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$9.95,0.00,0.00%,74396150.00,Hong Kong,2021,10,,
HHGCR,HHG Capital Corporation Rights,$0.26,0.00,0.00%,0.00,Hong Kong,2021,11,,
HHGCW,HHG Capital Corporation Warrant,$0.165,-0.002,-1.198%,0.00,Hong Kong,2021,2700,,
HHS,Harte-Hanks Inc. Common Stock,$7.60,-0.11,-1.427%,53219213.00,United States,,14643,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$43.00,1.47,3.54%,564992652.00,United States,1996,405502,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$336.77,3.52,1.056%,721496048.00,United States,,2515,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.60,-0.08,-2.985%,10326745.00,Hong Kong,,5412,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,0.00,0.00%,733500000.00,United States,2021,175310,Consumer Durables,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,45,Consumer Durables,Consumer Electronics/Appliances
