Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.06,-0.0498,-0.547%,,United States,,2534,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.78,0.40,1.871%,913839229.00,United States,,891776,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.74,-0.03,-0.19%,1635393114.00,United States,2015,2659309,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.2879,-0.2521,-0.987%,,United States,,16052,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.76,-0.26,-1.039%,,United States,,22174,,
GNRC,Generac Holdlings Inc. Common Stock,$296.96,-3.12,-1.04%,18941193001.00,United States,2010,575942,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.71,0.01,0.175%,108264392.00,United States,2011,45393,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.7615,0.0565,0.229%,,United States,,2445,,
GNW,Genworth Financial Inc Common Stock,$3.72,-0.04,-1.064%,1887475302.00,United States,2004,4803906,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,713718750.00,,2020,35598,Consumer Durables,Consumer Electronics/Appliances
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.01,0.07,0.37%,1888639603.00,United States,,395367,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.21,0.08,1.122%,1423971784.00,Brazil,2004,973647,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$24.90,0.29,1.178%,44305970575.00,Canada,,22827358,,
GOLF,Acushnet Holdings Corp. Common Stock,$40.74,-0.16,-0.391%,2948759733.00,United States,2016,292544,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$25.11,-0.05,-0.199%,2685910886.00,,2017,547590,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.74,-0.08,-4.396%,447190946.00,,2019,6792227,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$129.20,1.59,1.246%,18339495294.00,United States,,595217,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$150.59,-6.32,-4.028%,2566129347.00,United States,1997,313110,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.0818,0.0318,0.127%,0.00,United States,2017,9164,,
GPK,Graphic Packaging Holding Company,$20.72,0.01,0.048%,6387606148.00,United States,,1823221,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.31,-0.28,-2.644%,555250999.00,,2017,528098,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.04,0.171%,,,,6426,,
GPN,Global Payments Inc. Common Stock,$134.61,-4.29,-3.089%,37917435723.00,United States,,2330422,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$87.00,0.12,0.138%,1868499000.00,United States,2021,244773,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$16.00,0.32,2.041%,960739040.00,Bermuda,2014,376878,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$13.20,-0.06,-0.452%,4881165076.00,United States,,6925751,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$19.18,-0.32,-1.641%,973576263.00,United States,2021,886990,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.50,-0.0399,-0.163%,,United States,,2988,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.23,0.11,0.313%,918767221.00,United States,,43877,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$115.35,1.07,0.936%,22237989678.00,Switzerland,2000,963039,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.97,0.24,1.885%,222499663.00,United States,,36537,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$314.15,-2.11,-0.667%,106159134666.00,United States,1999,3562598,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.93,0.48,2.347%,,United States,,59362,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.685,0.115,0.533%,,United States,,13503,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.88,0.13,0.627%,,United States,,74987,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.45,0.19,0.752%,,United States,,62009,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.1028,0.1428,0.55%,,United States,,34188,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.81,0.20,1.02%,2018350032.00,United States,2015,403155,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$46.23,0.51,1.115%,117514306153.00,United Kingdom,,6415866,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.56,-0.01,-0.041%,906543861.00,United Kingdom,,1559046,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.435,0.1307,0.497%,,United Kingdom,,4916,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.86,-0.03,-0.116%,0.00,United Kingdom,2019,4358,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.79,0.00,0.00%,175914063.00,,2021,17,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.845,0.005,0.051%,424565625.00,,2021,643,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.30,0.17,1.295%,3768500430.00,,2018,1754653,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$170.80,-4.93,-2.805%,6250982637.00,United States,2006,547395,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.20,-0.17,-0.796%,2022112053.00,United States,,927010,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.56,-0.36,-1.245%,1334330854.00,United States,,278874,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$17.23,-0.13,-0.749%,0.00,,2021,60529,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.27,0.11,1.536%,464805254.00,United States,,122944,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.15,-0.0093,-0.037%,,United States,,1340,,
GVA,Granite Construction Incorporated Common Stock,$31.51,0.37,1.188%,1426279826.00,United States,,280012,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$5.75,0.04,0.701%,877201221.00,United States,,664649,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$92.91,0.20,0.216%,7762419966.00,United States,2012,444835,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$521.42,-4.70,-0.893%,26645727374.00,United States,,345658,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$61.69,-1.42,-2.25%,7079839710.00,,2021,2036102,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$88.87,-0.64,-0.715%,9774592858.00,United States,2009,2274195,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$60.05,-0.04,-0.067%,3069251280.00,United States,1991,319874,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$37.75,0.40,1.071%,33996094474.00,United States,,7681636,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$42.67,-3.63,-7.84%,3701850528.00,United States,2013,2414910,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.49,0.08,0.488%,3847288644.00,,2021,1586247,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.35,0.25,2.252%,157988436.00,,2017,48053,,
HBI,Hanesbrands Inc. Common Stock,$14.21,0.07,0.495%,4954313047.00,United States,,5836997,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.53,0.21,2.869%,1972006512.00,Canada,,1545585,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$254.63,4.15,1.657%,76902944428.00,United States,2011,1656855,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$37.32,1.46,4.071%,1926126513.00,United States,2017,546121,,
HCI,HCI Group Inc. Common Stock,$67.62,0.20,0.297%,698138227.00,United States,,41778,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.09,0.01,0.038%,0.00,United States,2018,7871,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$302.75,4.21,1.41%,312851462042.00,United States,,5241024,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.65,-0.24,-0.382%,115809380674.00,India,2001,1711864,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.24,-0.32,-0.735%,4731811401.00,United States,,247938,Energy,Power Generation
HEI,Heico Corporation Common Stock,$154.18,1.20,0.784%,20949283819.00,United States,,492022,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$127.75,0.27,0.212%,,United States,,240886,,
HEP,Holly Energy Partners L.P. Common Stock,$18.17,-0.16,-0.873%,2297418452.00,United States,2004,262752,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.85,-0.17,-1.306%,157075997.00,United States,2011,39473,Finance,Investment Managers
HES,Hess Corporation Common Stock,$108.18,1.33,1.245%,33508270678.00,United States,,1954022,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$31.43,1.23,4.073%,1061323400.00,United States,2017,1207477,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.76,-0.08,-0.676%,800228863.00,,2017,249498,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.50,0.345,1.49%,,,,11108,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$24.98,0.00,0.00%,0.00,United States,,36810,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.98,0.05,0.504%,221444873.00,,2019,64992,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.80,0.25,2.37%,890483911.00,,2021,105166,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.30,0.29,0.604%,5802176266.00,,2016,1108527,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.10,-3.98,-3.899%,5305677482.00,United States,,272583,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.81,0.0072,0.073%,507667500.00,,2021,45884,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$42.11,-0.87,-2.024%,3066193961.00,United States,,516803,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.83,0.00,0.00%,202420010.00,United States,2014,30651,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.45,0.52,0.723%,24027813268.00,United States,,1720291,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.10,0.10,0.385%,,United States,,12765,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,449244609.00,United States,2020,908993,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$207.92,5.81,2.875%,8330730640.00,United States,,659579,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.37,-0.05,-3.521%,78285559.00,United States,2018,301912,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.01,-0.04,-0.792%,1027415555.00,,2019,1591195,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.45,-0.04,-0.891%,423191507.00,United States,,167290,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.91,-0.04,-2.051%,1081568767.00,United States,2021,1032008,,
HIW,Highwoods Properties Inc. Common Stock,$43.32,-1.14,-2.564%,4548772414.00,United States,1994,570704,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.66,-0.30,-5.034%,333374000.00,United States,1998,642200,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.54,0.17,2.669%,3520822806.00,United States,,6468322,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.00,0.66,1.112%,,United States,,200,,
HLF,Herbalife Nutrition Ltd. Common Stock,$29.57,-0.17,-0.572%,2952307773.00,Cayman Islands,2004,1760067,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$4.97,-0.22,-4.239%,920969225.00,,2021,452701,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.79,-0.55,-0.652%,5644769161.00,United States,2015,561026,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$75.50,0.49,0.653%,2448052468.00,United States,2021,119530,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.89,-0.35,-2.644%,1520931562.00,United States,2020,404903,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.55,-0.06,-0.041%,40628693385.00,,2016,3278757,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.88,-0.04,-0.813%,739986969.00,United States,,1230805,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.95,0.035,0.353%,239383697.00,,2022,4588,Consumer Durables,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.99,-0.85,-3.167%,44485493374.00,Japan,,1924978,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.83,-0.10,-1.443%,227937604.00,Bermuda,2014,98903,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.34,-0.09,-0.384%,,Bermuda,,21812,,
HMN,Horace Mann Educators Corporation Common Stock,$40.54,-0.17,-0.418%,1676387297.00,United States,1991,223748,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.73,0.01,0.212%,2915942458.00,South Africa,,5308225,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.12,-0.13,-0.675%,740250685.00,United States,2018,81666,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.68,-0.40,-1.14%,1469246013.00,United States,,350746,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$16.80,-0.65,-3.725%,6593199194.00,China,1994,14592,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.99,0.55,1.509%,5612559615.00,United States,,1981770,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$21.48,-0.49,-2.23%,4431150184.00,United States,2006,965546,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$52.54,-1.60,-2.955%,330634430.00,United States,,147494,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$44.72,0.09,0.202%,4701553037.00,United States,,1549588,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.00,0.43,2.762%,20802171840.00,United States,2015,14207808,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.94,-0.01,-0.053%,405713323.00,United States,2002,40245,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.89,-0.07,-0.369%,497263779.00,United States,2002,36771,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$25.77,-0.64,-2.423%,3725289759.00,United States,2010,1592803,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.99,0.13,0.623%,,United States,,14941,,
HPQ,HP Inc. Common Stock,$40.06,5.15,14.752%,42197833948.00,United States,,94455239,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.67,0.00,0.00%,561215474.00,United States,2003,60768,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,313995675.00,United States,2020,13525,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$21.31,0.24,1.139%,968016723.00,United States,1987,141056,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.99,0.30,1.797%,419115810.00,United States,1992,98919,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$28.10,-0.16,-0.566%,4239308608.00,United States,1993,2427656,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.58,0.16,0.606%,4373425010.00,United States,,1871056,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$140.52,-4.97,-3.416%,4199141314.00,,2016,572172,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$52.90,0.15,0.284%,28830373569.00,United States,,1748576,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$15.54,-0.20,-1.271%,1233766241.00,,2021,201776,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.48,0.09,1.408%,173763986.00,,2014,144665,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$34.37,0.15,0.438%,138749807796.00,United Kingdom,,2782586,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.39,0.04,0.352%,902377238.00,United States,,606104,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$222.71,0.96,0.433%,45709413082.00,United States,,1101493,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.45,-0.19,-2.199%,332548846.00,United States,1999,366522,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.79,0.21,0.93%,,United States,,3189,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.80,0.08,0.386%,,United States,,11947,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.07,0.26,1.249%,,United States,,5978,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.74,-0.13,-0.408%,7269312822.00,United States,,2522676,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,,2021,842,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.21,0.25,0.963%,928080505.00,United States,2004,62508,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.95,0.03,0.12%,0.00,United States,,1400,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.13,-0.20,-1.091%,2171414490.00,United States,2012,1504789,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.11,-0.20,-0.706%,2219738083.00,United States,,518778,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.845,0.005,0.051%,369187500.00,,2021,312268,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.84,0.12,1.786%,74679099.00,United States,,18370,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$184.37,1.69,0.925%,9992130901.00,United States,2015,292444,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$454.89,2.89,0.639%,21638839817.00,United States,2014,458196,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,365766125.00,,2021,31340,Consumer Durables,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$457.60,8.55,1.904%,57997725843.00,United States,,1526995,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$34.32,-0.38,-1.095%,7362538086.00,United States,2005,3778403,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.78,-0.33,-6.458%,1137975943.00,United States,2018,1586705,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$26.17,-0.09,-0.343%,448596143.00,United States,,151287,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.89,0.00,0.00%,,United States,,5,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.74,0.02,0.206%,280025000.00,,2021,768100,Consumer Durables,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$34.42,0.26,0.761%,14418705832.00,United States,,2184209,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$55.39,-0.34,-0.61%,4654736703.00,United States,,420612,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.31,-1.31,-3.896%,546018968.00,United States,,54792,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.02,-0.04,-0.496%,187465447.00,United States,1988,48802,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.77,-0.02,-0.145%,311994105.00,,2010,35712,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.26,0.05,1.188%,739662160.00,,2019,2423615,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.66,-0.04,-0.374%,1303287826.00,United States,2003,271219,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$5.31,-0.06,-1.117%,145401245.00,United States,2015,32721,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$38.28,0.07,0.183%,837721893.00,United States,1998,440611,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.90,0.00,0.00%,649687500.00,United States,2020,4938,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.71,0.10,0.266%,5067678676.00,,2019,615959,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.76,0.00,0.00%,316038560.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.65,-0.06,-0.778%,91026233.00,United States,2007,34633,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.46,0.03,0.875%,1650533415.00,Canada,,4257451,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.68,-0.11,-0.24%,2284000000.00,Mexico,1997,17125,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.80,0.00,0.00%,169050000.00,,2021,5024,,
IBM,International Business Machines Corporation Common Stock,$128.55,-0.84,-0.649%,115606298700.00,United States,,3538317,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.49,0.01,0.051%,67710828314.00,India,,11370867,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$77.18,-1.50,-1.906%,2292740029.00,,2014,445980,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.01,-0.04,-0.988%,54432081.00,,2014,195304,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$129.88,0.75,0.581%,72789416900.00,United States,2005,3611765,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.97,0.27,2.308%,15407196776.00,Israel,2014,1033102,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,431681250.00,,2021,10200,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.2871,0.00,0.00%,,,,64,,
IDA,IDACORP Inc. Common Stock,$117.64,-0.83,-0.701%,5947769465.00,United States,,289970,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.12,0.06,0.542%,183605645.00,United States,2010,41775,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$32.17,-0.08,-0.248%,833347347.00,United States,,99105,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.72,4.13,2.122%,15123535721.00,United States,1989,1071388,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$125.90,0.40,0.319%,32072360374.00,United States,,2443457,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,258071300.00,,2022,606,,
IFN,India Fund Inc. (The) Common Stock,$19.55,-0.07,-0.357%,525984441.00,United States,,137305,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$33.91,-0.95,-2.725%,3913811867.00,,2019,39436,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.56,0.07,0.738%,156586366.00,United States,2005,79782,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.83,0.04,0.691%,470657847.00,United States,2005,198186,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.44,0.10,0.545%,200037526.00,United States,2009,54482,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.86,-0.11,-1.226%,1032991777.00,United States,2004,270284,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.43,-0.07,-0.311%,4561991360.00,United States,2015,1437694,Consumer Services,Movies/Entertainment
